name,id,time,lon,lat,alt,Temp.max,Temp.min,Hum.max,Hum.min,Pres.max,Pres.min,Vient.max,Precip.diaria,Temp.act,Hum.act,Vient.dir,Vient.act,Precip.total,source
Falset - les Esplanes (Tarragona),ESCAT4300000043730F,2026-09-16,0.8,41.15,320.0,26.8,14.4,84.0,50.0,1018.7,1015.5,23.0,2.4,16.8,84.0,238.0,0.0,2.4,xml_feed
Falset - els Masos (Tarragona),ESCAT4300000043730G,2026-09-16,0.83,41.17,375.0,25.3,15.1,,,1018.8,1015.5,21.0,2.4,15.1,,39.0,6.0,2.4,xml_feed
Darmós  (Tarragona) (Tarragona),ESCAT4300000043746D,2026-09-16,0.75,41.07,185.0,27.4,16.4,91.0,44.0,1018.6,1015.7,30.0,2.6,16.5,90.0,168.0,0.0,2.6,xml_feed
El Catllar (Tarragona),ESCAT4300000043764A,2026-09-16,1.33,41.18,55.0,28.6,16.8,87.0,48.0,1019.7,1016.5,,0.0,23.3,62.0,,,0.0,xml_feed
Els Guiamets (Tarragona),ESCAT4300000043777B,2026-09-16,0.75,41.1,230.0,28.0,16.6,96.0,51.0,1017.0,1013.3,17.0,1.7,16.9,91.0,60.0,0.0,1.7,xml_feed
Vinebre (Tarragona),ESCAT4300000043792A,2026-09-16,0.59,41.18,39.0,30.5,18.5,91.0,42.0,1021.0,1016.5,37.0,2.9,18.6,90.0,90.0,3.0,2.9,xml_feed
Querol (poble) (Tarragona),ESCAT4300000043816B,2026-09-16,1.4,41.42,560.0,28.1,15.4,76.0,48.0,1021.7,1019.3,23.0,0.0,19.1,70.0,104.0,4.0,0.0,xml_feed
Querol-920m Formigosa (Tarragona),ESCAT4300000043816D,2026-09-16,1.44,41.42,,24.9,15.4,88.0,33.0,1026.9,1024.6,32.0,0.0,15.9,81.0,301.0,0.0,0.0,xml_feed
Torredembarra - C/Pandols (Tarragona),ESCAT4300000043830A,2026-09-16,1.4,41.14,5.0,28.9,18.7,81.0,56.0,1018.4,1015.5,15.0,0.2,23.8,61.0,217.0,2.0,0.2,xml_feed
creixell (Tarragona),ESCAT4300000043839A,2026-09-16,1.43,41.16,59.0,28.4,19.7,88.0,65.0,1014.1,1010.9,,0.0,21.8,77.0,,,0.0,xml_feed
Salou - Barenys (Tarragona),ESCAT4300000043840A,2026-09-16,1.13,41.08,33.0,23.9,20.8,78.0,59.0,1022.5,1019.0,33.0,0.0,21.8,63.0,258.0,6.0,0.0,xml_feed
Cambrils l'Eixample (Tarragona),ESCAT4300000043850E,2026-09-16,1.05,41.07,35.0,27.7,20.9,77.0,54.0,1021.1,1017.6,31.0,0.2,21.5,69.0,334.0,13.0,0.2,xml_feed
Coma-ruga (El Vendrell) (Tarragona),ESCAT4300000043880B,2026-09-16,1.52,41.18,4.0,28.8,20.1,85.0,62.0,1019.5,1016.4,24.0,0.0,21.7,82.0,63.0,8.0,0.0,xml_feed
Les Moreres - Bonastre (Tarragona),ESCAT4300000043884B,2026-09-16,1.44,41.22,187.0,28.9,18.4,95.0,49.0,1017.3,1013.7,20.0,0.0,19.7,80.0,89.0,4.0,0.0,xml_feed
Hosp.de l'Infant - Centre (Tarragona),ESCAT4300000043890A,2026-09-16,0.92,40.99,42.0,28.6,22.1,82.0,51.0,1018.0,1014.9,53.0,0.0,22.3,61.0,303.0,23.0,0.0,xml_feed
Hosp.Infant(Camí Porrasa) (Tarragona),ESCAT4300000043890C,2026-09-16,0.91,41.01,68.0,30.0,19.9,87.0,39.0,1019.0,1015.5,74.0,0.0,20.9,60.0,298.0,24.0,0.0,xml_feed
Querol Can Llenas (Tarragona),ESCAT4300000046816A,2026-09-16,1.44,41.4,,26.9,13.3,83.0,44.0,1017.7,1015.2,31.0,0.0,17.4,83.0,113.0,2.0,0.0,xml_feed
